,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
4254,MN4888409660420000404,Wildfire,-30.0,275.0,500.0,2000-04-04,48.88399999999999,-96.604,1103.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,04,04
4255,MN4852109610220000421,Wildfire,80.0,275.0,500.0,2000-04-21,48.521,-96.102,1915.0,Lake Manitoba and Lake Agassiz Plain,TEMPERATE PRAIRIES,GREAT PLAINS,MN,2000,04,21
4256,MN4897309655820000423,Wildfire,475.0,275.0,500.0,2000-04-23,48.973,-96.55799999999999,9194.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,04,23
4257,MN4887009660720000428,Wildfire,280.0,220.0,500.0,2000-04-28,48.87,-96.60700000000001,3224.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,04,28
4258,MN4891509617320000429,Wildfire,15.0,275.0,500.0,2000-04-29,48.915,-96.17299999999999,763.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,04,29
4259,MN4886209626020000503,Wildfire,100.0,275.0,500.0,2000-05-03,48.861999999999995,-96.26,1081.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,05,03
4260,MN4888809624320000503,Wildfire,50.0,275.0,500.0,2000-05-03,48.888000000000005,-96.243,2911.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,05,03
4261,MN4883709653020000503,Wildfire,155.0,275.0,500.0,2000-05-03,48.836999999999996,-96.53,6057.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,05,03
4262,MN4893609629420000519,Wildfire,900.0,275.0,500.0,2000-05-19,48.93600000000001,-96.294,2718.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,05,19
4263,MN4881909485020000317,Wildfire,-50.0,275.0,500.0,2000-03-17,48.818999999999996,-94.85,1230.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,03,17
4264,MN4799409256620000503,Wildfire,60.0,252.0,480.0,2000-05-03,47.994,-92.566,1874.0,Northern Lakes and Forests,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,05,03
4265,MN4576809284020001019,Wildfire,240.0,275.0,500.0,2000-10-19,45.768,-92.84,1850.0,Northern Lakes and Forests,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2000,10,19
4266,MO3791209400820000922,Wildfire,170.0,-221.0,-473.0,2000-09-22,37.912,-94.008,802.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,MO,2000,09,22
4267,MS3216308990220000830,Wildfire,40.0,417.0,800.0,2000-08-30,32.163000000000004,-89.902,892.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,MS,2000,08,30
4268,MS3458008974020000904,Wildfire,200.0,422.0,700.0,2000-09-04,34.58,-89.74,812.0,Mississippi Valley Loess Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,MS,2000,09,04
4269,MS3163908883620000820,Wildfire,70.0,412.0,770.0,2000-08-20,31.639,-88.836,1244.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,MS,2000,08,20
4270,MS3067008854620000222,Wildfire,550.0,95.0,-150.0,2000-02-22,30.67,-88.546,595.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,MS,2000,02,22
4271,MT4631411203720000802,Wildfire,170.0,303.0,500.0,2000-08-02,46.31399999999999,-112.037,2344.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,08,02
4272,MT4630211214520000802,Wildfire,170.0,276.0,450.0,2000-08-02,46.302,-112.145,9625.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,08,02
4273,MT4620711124920000815,Wildfire,100.0,250.0,450.0,2000-08-15,46.207,-111.249,80383.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,08,15
4274,MT4841111485620000804,Wildfire,100.0,364.0,660.0,2000-08-04,48.411,-114.85600000000001,1160.0,Columbia Mountains/Northern Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,08,04
4275,MT4673111346820000806,Wildfire,100.0,331.0,600.0,2000-08-06,46.731,-113.46799999999999,16440.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,08,06
4276,NC3525107652720000306,Wildfire,250.0,-100.0,500.0,2000-03-06,35.251,-76.527,1973.0,Middle Atlantic Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,NC,2000,03,06
4277,SD4594210248820000909,Wildfire,-80.0,275.0,500.0,2000-09-09,45.942,-102.488,2050.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,09
4278,NE4168110057220001015,Wildfire,-100.0,275.0,500.0,2000-10-15,41.681000000000004,-100.572,2926.0,Nebraska Sand Hills,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,10,15
4279,NE4193809859920000412,Wildfire,115.0,475.0,500.0,2000-04-12,41.938,-98.59899999999999,2456.0,Nebraska Sand Hills,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,04,12
4280,NE4148310183120000903,Wildfire,85.0,275.0,500.0,2000-09-03,41.483000000000004,-101.831,3192.0,Nebraska Sand Hills,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,09,03
4281,NE4268309789120120310,Wildfire,140.0,275.0,500.0,2012-03-10,42.788999999999994,-97.875,1649.0,Western Corn Belt Plains,TEMPERATE PRAIRIES,GREAT PLAINS,NE,2012,03,10
4282,NE4126110163520000322,Wildfire,50.0,275.0,500.0,2000-03-22,41.261,-101.635,1318.0,Nebraska Sand Hills,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,03,22
4283,NE4199710340020000723,Wildfire,100.0,440.0,500.0,2000-07-23,41.997,-103.4,1912.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,07,23
4284,NJ3984907438120000319,Prescribed Fire,170.0,275.0,500.0,2000-03-19,39.849000000000004,-74.381,920.0,Atlantic Coastal Pine Barrens,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,NJ,2000,03,19
4285,NJ3967807460120000319,Prescribed Fire,105.0,225.0,400.0,2000-03-19,39.678000000000004,-74.601,744.0,Atlantic Coastal Pine Barrens,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,NJ,2000,03,19
4286,NM3673910498020000430,Wildfire,20.0,167.0,350.0,2000-04-30,36.739000000000004,-104.98,2458.0,Southern Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,NM,2000,04,30
4287,NM3525310486320000211,Wildfire,-8.0,275.0,500.0,2000-02-11,35.253,-104.863,5598.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,02,11
4288,NM3430310327620000215,Wildfire,-20.0,275.0,500.0,2000-02-15,34.303000000000004,-103.27600000000001,3026.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,02,15
4289,NM3525310378520000228,Wildfire,-40.0,275.0,500.0,2000-02-28,35.253,-103.785,1348.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,02,28
4290,NM3468310502120000309,Wildfire,-67.0,275.0,500.0,2000-03-09,34.683,-105.021,6967.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,09
4291,NM3599610478420000315,Wildfire,-150.0,-260.0,500.0,2000-03-15,35.996,-104.78399999999999,7866.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,15
4292,OK3621509615120120226,Wildfire,40.0,275.0,500.0,2012-02-26,36.211999999999996,-96.169,1761.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2012,02,26
4293,NM3473010506520000316,Wildfire,-55.0,275.0,500.0,2000-03-16,34.73,-105.065,2572.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,16
4294,NM3546410386120000519,Wildfire,-135.0,-300.0,500.0,2000-05-19,35.464,-103.861,1361.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,05,19
4295,NM3329510335820000212,Wildfire,-95.0,-182.0,-240.0,2000-02-12,33.295,-103.35799999999999,35678.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,02,12
4296,NM3444410434820000217,Wildfire,-60.0,275.0,500.0,2000-02-17,34.444,-104.348,34324.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,02,17
4297,NM3303110366920000306,Wildfire,-100.0,-263.0,500.0,2000-03-06,33.031,-103.669,1804.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,06
4298,NM3299910336920000306,Wildfire,-100.0,-260.0,500.0,2000-03-06,32.999,-103.369,3026.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,06
4299,NM3305710347620000307,Wildfire,-100.0,-275.0,500.0,2000-03-07,33.056999999999995,-103.476,34597.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,03,07
4300,NM3282910338920000422,Wildfire,-120.0,275.0,500.0,2000-04-22,32.829,-103.389,5751.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,04,22
4301,NM3379210363220000422,Wildfire,-100.0,275.0,500.0,2000-04-22,33.792,-103.632,1719.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,04,22
4302,OK3581809595220120303,Wildfire,25.0,275.0,500.0,2012-03-03,35.805,-95.95,4080.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2012,03,03
4303,NM3323410354720000507,Wildfire,-110.0,275.0,500.0,2000-05-07,33.234,-103.54700000000001,3275.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,05,07
4304,NM3339410351120000507,Wildfire,-100.0,275.0,500.0,2000-05-07,33.394,-103.51100000000001,6387.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,05,07
4305,NM3330710437220000517,Wildfire,250.0,-250.0,-415.0,2000-05-17,33.306999999999995,-104.37200000000001,2398.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2000,05,17
4306,NM3511510474220000806,Wildfire,-95.0,275.0,500.0,2000-08-06,35.115,-104.742,1464.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,08,06
4307,NM3439810521420000808,Wildfire,-140.0,275.0,500.0,2000-08-08,34.398,-105.214,1686.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,08,08
4311,TX3048009453020000727,Wildfire,100.0,331.0,600.0,2000-07-27,30.48,-94.53,1084.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,07,27
4312,TX3057609474820000902,Wildfire,80.0,275.0,500.0,2000-09-02,30.576,-94.74799999999999,1386.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,09,02
4313,CO4071910892220000703,Wildfire,90.0,274.0,500.0,2000-07-03,40.719,-108.92200000000001,8494.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2000,07,03
4314,CO4006910862820000720,Wildfire,150.0,285.0,480.0,2000-07-20,40.069,-108.62799999999999,1655.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2000,07,20
4315,MT4896411420920000722,Wildfire,100.0,423.0,770.0,2000-07-22,48.964,-114.209,1988.0,Canadian Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2000,07,22
4316,WY4396411028120000809,Wildfire,110.0,322.0,575.0,2000-08-09,43.964,-110.281,7961.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,09
4317,WY4397811071720000815,Wildfire,115.0,305.0,540.0,2000-08-15,43.978,-110.71700000000001,3006.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,15
4318,WY4409911072120000815,Wildfire,155.0,274.0,455.0,2000-08-15,44.099,-110.721,2678.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,15
4319,WY4389211072120000815,Wildfire,70.0,369.0,690.0,2000-08-15,43.891999999999996,-110.721,3161.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,15
4320,CO3722510840420000720,Wildfire,100.0,248.0,445.0,2000-07-20,37.225,-108.404,23317.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2000,07,20
4321,CO3719710855820000802,Wildfire,100.0,248.0,445.0,2000-08-02,37.196999999999996,-108.55799999999999,5224.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2000,08,02
4322,OK3574109645020120304,Wildfire,10.0,275.0,500.0,2012-03-04,35.74,-96.435,1380.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2012,03,04
4323,WY4422911088820000813,Wildfire,140.0,273.0,465.0,2000-08-13,44.229,-110.88799999999999,3332.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,13
4324,WY4430911072620000815,Wildfire,160.0,284.0,470.0,2000-08-15,44.309,-110.726,1351.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,15
4325,WY4433011103020000816,Wildfire,160.0,238.0,385.0,2000-08-16,44.33,-111.03,3122.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,08,16
4326,WY4454110477220000902,Wildfire,60.0,343.0,650.0,2000-09-02,44.541000000000004,-104.772,1976.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WY,2000,09,02
4327,SD4381510387820000824,Wildfire,75.0,268.0,500.0,2000-08-24,43.815,-103.87799999999999,82298.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,SD,2000,08,24
4328,SD4362410344920000714,Wildfire,15.0,232.0,475.0,2000-07-14,43.623999999999995,-103.449,1263.0,Middle Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,SD,2000,07,14
4329,VA3859507831020001029,Prescribed Fire,80.0,216.0,400.0,2000-10-29,38.595,-78.31,24792.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,VA,2000,10,29
4330,CA3606711705920000722,Wildfire,40.0,161.0,325.0,2000-07-22,36.067,-117.059,5987.0,Mojave Basin and Range,WARM DESERTS,NORTH AMERICAN DESERTS,CA,2000,07,22
4332,FL2597208128620000119,Prescribed Fire,100.0,331.0,600.0,2000-01-19,25.971999999999998,-81.286,5631.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,01,19
4333,FL2595808101820000123,Prescribed Fire,430.0,100.0,500.0,2000-01-23,25.958000000000002,-81.018,1174.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,01,23
4334,FL2587808115120000130,Prescribed Fire,480.0,275.0,500.0,2000-01-30,25.878,-81.15100000000001,1871.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,01,30
4335,FL2615508097920000206,Prescribed Fire,450.0,275.0,500.0,2000-02-06,26.155,-80.979,5119.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,02,06
4336,FL2600708103120000217,Prescribed Fire,500.0,275.0,500.0,2000-02-17,26.006999999999998,-81.031,3854.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,02,17
4337,FL2602808130120000328,Prescribed Fire,450.0,275.0,500.0,2000-03-28,26.028000000000002,-81.301,1131.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,03,28
4338,FL2609508155220000409,Wildfire,510.0,40.0,-130.0,2000-04-09,26.095,-81.55199999999999,14362.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,04,09
4339,FL2588308119120000510,Prescribed Fire,550.0,275.0,500.0,2000-05-10,25.883000000000003,-81.191,826.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2000,05,10
4340,KY3663708458220001030,Wildfire,0.0,186.0,500.0,2000-10-30,36.637,-84.58200000000001,2155.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,KY,2000,10,30
4341,TN3642308472620001101,Wildfire,125.0,307.0,538.0,2000-11-01,36.423,-84.726,671.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,01
4342,TN3644408481720001103,Wildfire,130.0,320.0,558.0,2000-11-03,36.444,-84.81700000000001,2265.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,03
4343,MS3326808941420000829,Wildfire,30.0,359.0,700.0,2000-08-29,33.268,-89.414,691.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,MS,2000,08,29
4344,NC3655808088620001101,Wildfire,350.0,145.0,-60.0,2000-11-01,36.558,-80.88600000000001,750.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,NC,2000,11,01
4345,TN3559808381620000314,Prescribed Fire,550.0,275.0,500.0,2000-03-14,35.598,-83.816,704.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,03,14
4346,OR4467811995920000804,Wildfire,70.0,239.0,450.0,2000-08-04,44.678000000000004,-119.959,7796.0,Blue Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,OR,2000,08,04
4347,SD4431810181720000324,Wildfire,-50.0,275.0,500.0,2000-03-24,44.318000000000005,-101.81700000000001,1794.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,03,24
4348,SD4499110311420000208,Wildfire,35.0,275.0,500.0,2000-02-08,44.99100000000001,-103.11399999999999,3802.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,02,08
4349,SD4419309892220000306,Wildfire,0.0,275.0,500.0,2000-03-06,44.193000000000005,-98.92200000000001,2532.0,Northwestern Glaciated Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,03,06
4350,SD4461210303320120326,Wildfire,40.0,275.0,500.0,2012-03-26,44.61,-103.006,1415.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2012,03,26
4351,SD4461510096020000917,Wildfire,50.0,420.0,500.0,2000-09-17,44.615,-100.96,8746.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,17
4352,SD4553510387920000917,Wildfire,95.0,275.0,500.0,2000-09-17,45.535,-103.87899999999999,6927.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,17
4353,SD4546410377120000917,Wildfire,75.0,275.0,500.0,2000-09-17,45.464,-103.771,2010.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,17
4354,SD4324009988720000918,Wildfire,200.0,275.0,500.0,2000-09-18,43.24,-99.887,1968.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,18
4355,SD4446110106420000917,Wildfire,-50.0,275.0,500.0,2000-09-17,44.461000000000006,-101.064,4627.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2000,09,17
4356,TN3519608804520000210,Wildfire,62.0,333.0,630.0,2000-02-10,35.196,-88.045,762.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TN,2000,02,10
4357,TN3583108474920001029,Wildfire,230.0,-40.0,500.0,2000-10-29,35.830999999999996,-84.749,3539.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,10,29
4358,TN3628508429820001030,Wildfire,80.0,488.0,905.0,2000-10-30,36.285,-84.29799999999999,8064.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,10,30
4359,TN3617208425920001030,Wildfire,450.0,275.0,500.0,2000-10-30,36.172,-84.259,2055.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,10,30
4360,KS3919609684020121205,Wildfire,25.0,275.0,500.0,2012-12-05,39.238,-96.835,5122.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2012,12,05
4361,TN3631008481520001101,Wildfire,110.0,368.0,500.0,2000-11-01,36.31,-84.815,2355.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,01
4362,TN3613808440220001101,Wildfire,400.0,275.0,500.0,2000-11-01,36.138000000000005,-84.402,1183.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,01
4363,TN3608108436720001102,Wildfire,400.0,275.0,500.0,2000-11-02,36.080999999999996,-84.367,2793.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,02
4364,TN3650708422620001102,Wildfire,330.0,-100.0,500.0,2000-11-02,36.507,-84.226,702.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,02
4365,TN3650308419220001103,Wildfire,450.0,275.0,500.0,2000-11-03,36.503,-84.19200000000001,1400.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,03
4366,TX3029009500520000901,Wildfire,90.0,700.0,500.0,2000-09-01,30.29,-95.005,2655.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,09,01
4367,TX3065109414820000928,Wildfire,70.0,275.0,500.0,2000-09-28,30.651,-94.148,1223.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,09,28
4368,TX3085309366020000904,Wildfire,110.0,335.0,600.0,2000-09-04,30.853,-93.66,15017.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,09,04
4369,TX3099109510320000901,Wildfire,100.0,500.0,500.0,2000-09-01,30.991,-95.103,1027.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,09,01
4370,TX3151809448120000822,Wildfire,120.0,366.0,650.0,2000-08-22,31.518,-94.48100000000001,3100.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2000,08,22
4372,FL2824508256620001016,Unknown,80.0,286.0,530.0,2000-10-16,28.245,-82.566,1242.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,10,16
4373,FL2824208258920001016,Unknown,80.0,286.0,530.0,2000-10-16,28.241999999999997,-82.589,659.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,10,16
4374,FL2937608208620001016,Unknown,530.0,275.0,500.0,2000-10-16,29.375999999999998,-82.086,746.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,10,16
4375,FL2947308310020001016,Unknown,100.0,275.0,500.0,2000-10-16,29.473000000000003,-83.1,1499.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,10,16
4376,FL2949808305120001016,Unknown,100.0,275.0,500.0,2000-10-16,29.498,-83.051,1138.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,10,16
4377,TX2961209442220000110,Unknown,50.0,275.0,500.0,2000-01-10,29.612,-94.42200000000001,2362.0,Western Gulf Coastal Plain,TEXAS-LOUISIANA COASTAL PLAIN,GREAT PLAINS,TX,2000,01,10
4378,FL2979208508020000304,Unknown,550.0,275.0,500.0,2000-03-04,29.791999999999998,-85.08,2534.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,04
4379,FL3001808503320000413,Unknown,650.0,275.0,500.0,2000-04-13,30.018,-85.03299999999999,3407.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,13
4380,KS3917109684820121217,Unknown,60.0,275.0,500.0,2012-12-17,39.175,-96.85,1374.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2012,12,17
4381,FL3003608501520000304,Unknown,485.0,275.0,500.0,2000-03-04,30.035999999999998,-85.015,1553.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,04
4382,FL3005308499820000209,Unknown,520.0,275.0,500.0,2000-02-09,30.053,-84.99799999999999,2838.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,02,09
